timestamp,CRI Deck,Cone Deck Faculty/Staff,Cone Deck Visitor,East Deck 1,East Deck 2/3,North Deck,South Village Deck,Union Deck Lower,Union Deck Upper,West Deck
2023-08-29T16:40:00-04:00,76,68,89,75,39,47,37,16,59,37
2023-08-29T17:00:00-04:00,76,81,89,80,42,49,40,14,59,41
2023-08-29T17:20:00-04:00,81,87,86,83,50,52,40,16,65,49
2023-08-29T17:40:00-04:00,83,93,85,87,57,55,41,17,61,45
2023-08-29T18:00:00-04:00,84,95,85,90,57,56,42,16,62,47
2023-08-29T18:20:00-04:00,86,96,84,91,59,58,41,19,65,53
2023-08-29T18:40:00-04:00,88,96,82,92,63,58,40,22,63,54
2023-08-29T19:00:00-04:00,90,95,84,93,70,59,40,29,66,61
2023-08-29T19:20:00-04:00,91,96,91,95,75,61,40,34,69,66
2023-08-29T19:40:00-04:00,93,95,93,96,78,62,40,43,75,69
2023-08-29T20:00:00-04:00,93,97,94,97,82,62,39,53,80,73
2023-08-29T20:20:00-04:00,92,97,97,99,85,64,39,65,84,84
2023-08-29T20:40:00-04:00,94,97,100,100,89,65,40,70,87,89
2023-08-29T21:00:00-04:00,93,98,100,100,92,66,39,75,90,92
2023-08-29T21:20:00-04:00,93,98,100,100,94,66,38,78,90,93
2023-08-29T21:40:00-04:00,93,98,100,100,95,66,38,81,92,94
2023-08-29T22:00:00-04:00,93,100,100,100,96,65,38,84,94,99
2023-08-29T22:20:00-04:00,93,99,100,100,96,65,37,85,95,100
2023-08-29T22:40:00-04:00,93,99,100,100,97,64,37,88,96,100
2023-08-29T23:00:00-04:00,93,99,100,100,99,65,37,91,97,100
2023-08-29T23:20:00-04:00,93,100,100,100,99,65,37,91,97,100
2023-08-29T23:40:00-04:00,93,100,100,100,99,65,37,92,98,100
2023-08-30T00:00:00-04:00,93,100,100,100,99,65,37,92,98,100
2023-08-30T00:20:00-04:00,93,100,100,100,100,65,37,92,99,100
2023-08-30T00:40:00-04:00,93,100,100,100,100,65,37,92,99,100
2023-08-30T01:00:00-04:00,93,100,100,100,100,65,37,93,99,100
2023-08-30T01:20:00-04:00,93,100,100,100,100,65,37,93,99,100
2023-08-30T01:40:00-04:00,93,100,100,100,100,65,37,93,99,100
2023-08-30T02:00:00-04:00,93,100,100,100,100,65,37,93,99,100
2023-08-30T02:20:00-04:00,93,100,100,100,100,65,37,93,99,100
2023-08-30T02:40:00-04:00,93,100,100,100,100,65,37,93,99,100
2023-08-30T03:00:00-04:00,93,100,100,100,100,65,37,93,99,100
2023-08-30T03:20:00-04:00,93,100,100,100,100,65,37,93,99,100
2023-08-30T03:40:00-04:00,93,100,100,100,100,65,36,93,99,100
2023-08-30T04:00:00-04:00,93,100,100,100,100,65,36,93,99,100
2023-08-30T04:20:00-04:00,93,100,100,100,100,65,36,93,99,100
2023-08-30T04:40:00-04:00,93,100,100,100,100,64,36,93,99,100
2023-08-30T05:00:00-04:00,93,100,100,100,100,64,36,93,99,100
2023-08-30T05:20:00-04:00,93,100,100,100,99,63,36,93,99,100
2023-08-30T05:40:00-04:00,93,100,100,100,99,61,37,91,98,99
2023-08-30T06:00:00-04:00,93,100,100,100,99,60,36,88,97,99
2023-08-30T06:20:00-04:00,92,100,100,100,99,59,36,87,97,98
2023-08-30T06:40:00-04:00,92,98,100,100,98,57,35,81,95,97
2023-08-30T07:00:00-04:00,91,95,98,98,96,56,35,71,88,96
2023-08-30T07:20:00-04:00,91,89,98,96,90,55,34,62,77,93
2023-08-30T07:40:00-04:00,90,79,96,92,76,52,34,48,69,79
2023-08-30T08:00:00-04:00,89,67,95,85,69,51,33,41,64,71
2023-08-30T08:20:00-04:00,87,58,95,81,61,49,33,32,61,61
2023-08-30T08:40:00-04:00,82,51,93,76,45,47,32,15,57,39
2023-08-30T09:00:00-04:00,78,47,91,72,43,47,32,9,53,32
2023-08-30T09:20:00-04:00,76,43,90,68,35,45,32,1,49,23
2023-08-30T09:40:00-04:00,70,42,90,65,21,42,32,0,45,7
2023-08-30T10:00:00-04:00,68,40,90,65,19,41,32,0,45,4
2023-08-30T10:20:00-04:00,68,40,91,63,15,39,32,0,44,2
2023-08-30T10:40:00-04:00,65,39,90,61,8,35,32,0,51,1
2023-08-30T11:00:00-04:00,65,38,89,61,14,34,32,0,53,7
2023-08-30T11:20:00-04:00,64,40,89,61,14,35,32,0,53,6
2023-08-30T11:40:00-04:00,62,42,87,59,10,34,32,0,54,4
2023-08-30T12:00:00-04:00,62,42,88,61,14,34,32,1,56,7
2023-08-30T12:20:00-04:00,63,42,88,61,19,35,32,3,57,5
2023-08-30T12:40:00-04:00,62,41,87,60,16,35,32,3,56,2
2023-08-30T13:00:00-04:00,60,42,85,59,16,34,33,5,55,2
2023-08-30T13:20:00-04:00,61,40,85,58,18,35,33,8,55,4
2023-08-30T13:40:00-04:00,60,40,85,58,17,35,34,6,56,6
2023-08-30T14:00:00-04:00,57,40,85,56,7,34,34,0,53,2
2023-08-30T14:20:00-04:00,59,41,85,56,16,37,34,6,53,6
2023-08-30T14:40:00-04:00,60,44,89,59,18,38,34,8,53,9
2023-08-30T15:00:00-04:00,60,46,90,61,19,39,35,9,53,16
2023-08-30T15:20:00-04:00,60,47,91,63,19,42,36,8,54,20
2023-08-30T15:40:00-04:00,65,51,92,67,21,43,36,12,54,32
2023-08-30T16:00:00-04:00,67,56,92,72,32,48,38,17,57,38
2023-08-30T16:20:00-04:00,70,61,93,76,33,50,38,18,59,42
2023-08-30T16:40:00-04:00,72,68,93,80,35,51,38,19,61,45
2023-08-30T17:00:00-04:00,75,85,90,85,39,53,39,22,69,51
2023-08-30T17:20:00-04:00,80,89,85,88,53,56,40,29,70,58
2023-08-30T17:40:00-04:00,80,93,80,90,57,57,40,31,68,59
2023-08-30T18:00:00-04:00,81,94,78,92,57,58,40,32,69,63
2023-08-30T18:20:00-04:00,82,94,76,92,61,58,40,35,69,66
2023-08-30T18:40:00-04:00,83,90,76,94,67,59,40,40,70,66
2023-08-30T19:00:00-04:00,85,90,76,94,71,61,41,45,72,68
2023-08-30T19:20:00-04:00,87,90,80,95,74,62,41,48,74,70
2023-08-30T19:40:00-04:00,90,90,83,96,76,62,40,49,75,74
2023-08-30T20:00:00-04:00,92,90,82,98,84,63,40,58,78,79
2023-08-30T20:20:00-04:00,94,91,85,99,90,64,40,64,82,86
2023-08-30T20:40:00-04:00,94,91,89,99,95,64,40,68,86,89
2023-08-30T21:00:00-04:00,94,94,93,100,96,64,40,72,88,91
2023-08-30T21:20:00-04:00,94,98,100,100,97,64,40,75,90,92
2023-08-30T21:40:00-04:00,93,98,100,100,98,64,39,77,91,94
2023-08-30T22:00:00-04:00,94,99,100,100,98,65,39,80,94,100
2023-08-30T22:20:00-04:00,94,100,100,100,98,65,39,85,95,100
2023-08-30T22:40:00-04:00,94,100,100,100,99,65,39,89,96,100
2023-08-30T23:00:00-04:00,94,100,100,100,99,65,38,91,96,100
2023-08-30T23:20:00-04:00,94,100,100,100,99,64,38,91,97,100
2023-08-30T23:40:00-04:00,94,100,100,100,99,64,38,92,97,100
2023-08-31T00:00:00-04:00,94,100,100,100,100,64,38,93,98,100
2023-08-31T00:20:00-04:00,94,100,100,100,100,64,38,93,98,100
2023-08-31T00:40:00-04:00,94,100,100,100,100,64,37,93,98,100
2023-08-31T01:00:00-04:00,95,100,100,100,100,64,37,93,98,100
2023-08-31T01:20:00-04:00,94,100,100,100,100,64,37,93,98,100
2023-08-31T01:40:00-04:00,95,100,100,100,100,64,37,93,98,100
2023-08-31T02:00:00-04:00,95,100,100,100,100,64,37,93,98,100
2023-08-31T02:20:00-04:00,94,100,100,100,100,64,37,93,98,100
2023-08-31T02:40:00-04:00,94,100,100,100,100,64,37,93,98,100
2023-08-31T03:00:00-04:00,94,100,100,100,100,64,37,93,98,100
2023-08-31T03:20:00-04:00,94,100,100,100,100,64,37,93,98,100
2023-08-31T03:40:00-04:00,94,100,100,100,100,64,37,93,98,100
2023-08-31T04:00:00-04:00,94,100,100,100,100,64,37,93,98,100
2023-08-31T04:20:00-04:00,94,100,100,100,100,64,37,93,98,100
2023-08-31T04:40:00-04:00,95,100,100,100,99,64,37,93,98,100
2023-08-31T05:00:00-04:00,95,100,100,100,99,63,37,93,98,100
2023-08-31T05:20:00-04:00,95,100,100,100,99,63,37,93,98,100
2023-08-31T05:40:00-04:00,95,100,100,100,99,62,37,91,98,100
2023-08-31T06:00:00-04:00,94,100,100,100,99,62,36,89,96,99
2023-08-31T06:20:00-04:00,93,100,100,100,98,60,36,88,96,98
2023-08-31T06:40:00-04:00,93,99,99,100,98,57,35,86,96,96
2023-08-31T07:00:00-04:00,93,96,98,99,96,56,35,84,95,94
2023-08-31T07:20:00-04:00,93,89,97,98,93,54,35,81,93,93
2023-08-31T07:40:00-04:00,90,83,96,93,85,52,33,70,90,87
2023-08-31T08:00:00-04:00,87,74,93,88,65,49,32,49,85,67
2023-08-31T08:20:00-04:00,84,67,91,82,54,47,32,38,80,53
2023-08-31T08:40:00-04:00,83,61,90,78,50,47,31,33,76,44
2023-08-31T09:00:00-04:00,82,58,90,73,44,45,31,26,70,37
2023-08-31T09:20:00-04:00,79,55,90,69,28,42,31,13,66,24
2023-08-31T09:40:00-04:00,69,53,88,65,14,40,31,1,61,4
2023-08-31T10:00:00-04:00,66,50,86,63,9,38,31,0,58,3
2023-08-31T10:20:00-04:00,65,49,85,62,7,38,31,0,55,4
2023-08-31T10:40:00-04:00,63,49,82,61,2,33,31,0,49,1
2023-08-31T11:00:00-04:00,61,49,78,60,0,26,31,0,44,2
2023-08-31T11:20:00-04:00,66,49,80,61,4,27,31,0,38,7
2023-08-31T11:40:00-04:00,65,51,79,61,6,27,31,0,36,6
2023-08-31T12:00:00-04:00,66,51,81,61,3,27,31,0,35,4
2023-08-31T12:20:00-04:00,64,50,80,61,0,25,31,0,33,2
2023-08-31T12:40:00-04:00,60,50,79,60,0,24,32,0,33,2
2023-08-31T13:00:00-04:00,57,50,80,62,9,27,32,0,39,6
2023-08-31T13:20:00-04:00,56,49,81,62,9,27,32,0,41,5
2023-08-31T13:40:00-04:00,56,49,79,62,7,27,32,0,43,2
2023-08-31T14:00:00-04:00,56,50,78,61,6,25,33,0,45,1
2023-08-31T14:20:00-04:00,60,50,79,64,14,29,34,0,47,10
2023-08-31T14:40:00-04:00,62,51,80,66,17,32,34,0,49,12
2023-08-31T15:00:00-04:00,63,52,82,67,18,34,35,0,51,14
2023-08-31T15:20:00-04:00,64,54,82,68,17,36,36,3,52,14
2023-08-31T15:40:00-04:00,69,57,86,72,23,38,36,11,57,22
2023-08-31T16:00:00-04:00,72,63,87,74,34,45,37,17,59,27
2023-08-31T16:20:00-04:00,74,70,89,77,36,47,38,19,61,29
2023-08-31T16:40:00-04:00,76,76,90,79,39,50,38,21,61,34
2023-08-31T17:00:00-04:00,78,84,90,82,39,51,40,24,62,38
2023-08-31T17:20:00-04:00,84,89,87,86,52,55,41,31,66,46
2023-08-31T17:40:00-04:00,86,93,83,88,54,57,43,35,65,46
2023-08-31T18:00:00-04:00,87,93,82,89,55,58,43,36,67,51
2023-08-31T18:20:00-04:00,88,92,81,90,57,59,43,36,68,53
2023-08-31T18:40:00-04:00,91,92,80,92,62,59,44,36,70,53
2023-08-31T19:00:00-04:00,93,93,80,94,67,61,44,42,72,55
2023-08-31T19:20:00-04:00,94,93,80,94,72,62,45,43,74,56
2023-08-31T19:40:00-04:00,95,92,80,95,77,64,45,45,72,59
2023-08-31T20:00:00-04:00,96,92,83,97,83,65,45,56,78,67
2023-08-31T20:20:00-04:00,96,93,85,98,87,66,45,65,82,74
2023-08-31T20:40:00-04:00,97,93,87,100,91,66,44,68,85,76
2023-08-31T21:00:00-04:00,97,96,96,100,92,66,44,72,85,89
2023-08-31T21:20:00-04:00,97,98,99,100,95,66,44,75,87,93
2023-08-31T21:40:00-04:00,97,98,100,100,97,65,44,81,90,95
2023-08-31T22:00:00-04:00,97,99,100,100,97,66,43,83,92,98
2023-08-31T22:20:00-04:00,97,99,100,100,98,66,43,85,92,99
2023-08-31T22:40:00-04:00,97,99,100,100,99,66,43,86,93,100
2023-08-31T23:00:00-04:00,97,99,100,100,99,65,43,91,95,100
2023-08-31T23:20:00-04:00,97,100,100,100,99,65,42,92,96,100
2023-08-31T23:40:00-04:00,97,100,100,100,99,65,41,92,96,100
2023-09-01T00:00:00-04:00,97,100,100,100,100,65,41,92,97,100
2023-09-01T00:20:00-04:00,97,100,100,100,100,65,41,92,97,100
2023-09-01T00:40:00-04:00,97,100,100,100,100,65,41,92,97,100
2023-09-01T01:00:00-04:00,97,100,100,100,100,65,41,92,97,100
2023-09-01T01:20:00-04:00,97,100,100,100,100,65,41,93,97,100
2023-09-01T01:40:00-04:00,97,100,100,100,100,65,41,93,98,100
2023-09-01T02:00:00-04:00,97,100,100,100,100,65,41,93,98,100
2023-09-01T02:20:00-04:00,97,100,100,100,100,65,41,93,98,100
2023-09-01T02:40:00-04:00,97,100,100,100,100,65,41,93,98,100
2023-09-01T03:00:00-04:00,97,100,100,100,100,65,41,93,98,100
2023-09-01T03:20:00-04:00,97,100,100,100,100,65,41,93,98,100
2023-09-01T03:40:00-04:00,97,100,100,100,100,65,41,93,98,100
2023-09-01T04:00:00-04:00,97,100,100,100,100,65,40,93,98,100
2023-09-01T04:20:00-04:00,98,100,100,100,100,65,40,93,98,100
2023-09-01T04:40:00-04:00,98,100,100,100,99,64,41,93,98,100
2023-09-01T05:00:00-04:00,98,100,100,100,100,64,41,93,98,100
2023-09-01T05:20:00-04:00,98,100,100,100,100,64,40,93,98,100
2023-09-01T05:40:00-04:00,98,100,100,100,99,62,40,91,97,100
2023-09-01T06:00:00-04:00,97,100,100,100,99,62,40,90,97,100
2023-09-01T06:20:00-04:00,96,100,100,100,99,61,40,89,97,99
2023-09-01T06:40:00-04:00,96,99,100,100,98,59,39,88,96,97
2023-09-01T07:00:00-04:00,94,96,100,100,97,57,40,85,94,95
2023-09-01T07:20:00-04:00,94,92,100,99,91,56,40,78,93,91
2023-09-01T07:40:00-04:00,93,87,98,96,80,54,40,66,90,73
2023-09-01T08:00:00-04:00,92,81,96,92,76,53,39,60,88,67
2023-09-01T08:20:00-04:00,91,76,96,89,68,51,39,53,85,62
2023-09-01T08:40:00-04:00,86,73,94,86,56,51,39,41,81,50
2023-09-01T09:00:00-04:00,83,71,94,83,53,50,39,35,77,45
2023-09-01T09:20:00-04:00,81,69,94,80,47,48,40,29,75,45
2023-09-01T09:40:00-04:00,75,68,92,77,36,47,40,18,72,36
2023-09-01T10:00:00-04:00,74,67,91,75,36,47,41,19,70,34
2023-09-01T10:20:00-04:00,74,67,91,74,34,47,41,17,69,31
2023-09-01T10:40:00-04:00,73,66,92,73,30,46,42,12,70,26
2023-09-01T11:00:00-04:00,72,66,92,73,38,46,43,18,70,32
2023-09-01T11:20:00-04:00,72,67,92,73,39,48,44,20,71,31
2023-09-01T11:40:00-04:00,71,67,91,73,37,49,45,20,70,30
2023-09-01T12:00:00-04:00,70,69,92,75,41,49,46,26,71,37
2023-09-01T12:20:00-04:00,69,69,92,76,46,50,47,30,70,36
2023-09-01T12:40:00-04:00,67,69,91,77,47,51,49,32,70,34
2023-09-01T13:00:00-04:00,67,69,90,76,49,52,51,33,71,35
2023-09-01T13:20:00-04:00,72,69,90,76,54,54,52,36,70,37
2023-09-01T13:40:00-04:00,73,69,90,77,56,55,54,37,70,38
2023-09-01T14:00:00-04:00,74,69,91,78,56,56,55,40,72,45
2023-09-01T14:20:00-04:00,81,69,92,80,67,59,56,49,74,53
2023-09-01T14:40:00-04:00,82,71,94,82,69,61,59,52,76,56
2023-09-01T15:00:00-04:00,83,73,93,84,71,63,60,54,77,61
2023-09-01T15:20:00-04:00,86,74,95,86,75,65,63,57,79,66
2023-09-01T15:40:00-04:00,86,76,97,87,77,68,64,61,80,69
2023-09-01T16:00:00-04:00,87,79,97,89,80,69,65,64,80,73
2023-09-01T16:20:00-04:00,88,83,97,91,82,71,67,68,79,75
2023-09-01T16:40:00-04:00,88,87,97,93,84,72,66,70,78,78
2023-09-01T17:00:00-04:00,88,95,97,97,88,72,67,72,78,80
2023-09-01T17:20:00-04:00,87,97,97,98,91,72,67,74,78,83
2023-09-01T17:40:00-04:00,86,98,98,99,91,72,68,74,80,85
2023-09-01T18:00:00-04:00,87,99,98,99,92,73,69,73,82,87
2023-09-01T18:20:00-04:00,87,100,99,99,92,74,69,72,83,90
2023-09-01T18:40:00-04:00,87,100,100,100,94,74,70,70,83,91
2023-09-01T19:00:00-04:00,86,100,100,100,96,74,69,71,84,94
2023-09-01T19:20:00-04:00,87,100,100,100,97,74,69,73,85,95
2023-09-01T19:40:00-04:00,87,100,99,100,97,74,70,74,86,96
2023-09-01T20:00:00-04:00,87,100,99,100,98,73,70,76,85,98
2023-09-01T20:20:00-04:00,88,100,99,100,98,73,70,78,86,98
2023-09-01T20:40:00-04:00,88,100,99,100,98,73,70,83,88,98
2023-09-01T21:00:00-04:00,89,100,98,100,99,73,70,87,91,99
2023-09-01T21:20:00-04:00,88,100,99,100,99,72,69,88,91,100
2023-09-01T21:40:00-04:00,89,100,99,100,99,71,69,90,92,100
2023-09-01T22:00:00-04:00,88,100,99,100,99,70,69,92,94,100
2023-09-01T22:20:00-04:00,88,100,99,100,99,69,68,92,95,100
2023-09-01T22:40:00-04:00,88,100,99,100,99,69,67,92,96,100
2023-09-01T23:00:00-04:00,88,100,98,100,99,69,67,93,96,100
2023-09-01T23:20:00-04:00,88,100,98,100,99,69,67,92,96,100
2023-09-01T23:40:00-04:00,88,100,99,100,99,68,66,92,96,100
2023-09-02T00:00:00-04:00,88,100,99,100,99,68,66,92,95,100
2023-09-02T00:20:00-04:00,88,100,99,100,99,68,66,92,96,100
2023-09-02T00:40:00-04:00,88,100,99,100,100,67,66,92,95,100
2023-09-02T01:00:00-04:00,88,100,99,100,100,67,65,92,95,100
2023-09-02T01:20:00-04:00,88,100,100,100,100,67,65,93,96,100
2023-09-02T01:40:00-04:00,88,100,100,100,100,66,65,92,95,100
2023-09-02T02:00:00-04:00,88,100,100,100,100,66,65,93,95,100
2023-09-02T02:20:00-04:00,88,100,100,100,100,66,65,93,96,100
2023-09-02T02:40:00-04:00,88,100,100,100,100,66,65,93,96,100
2023-09-02T03:00:00-04:00,88,100,100,100,100,66,65,93,96,100
2023-09-02T03:20:00-04:00,88,100,100,100,100,66,65,93,96,100
2023-09-02T03:40:00-04:00,88,100,100,100,100,66,65,93,96,100
2023-09-02T04:00:00-04:00,88,100,100,100,100,66,65,93,96,100
2023-09-02T04:20:00-04:00,88,100,100,100,100,66,65,93,96,100
2023-09-02T04:40:00-04:00,88,100,100,100,100,66,65,93,96,100
2023-09-02T05:00:00-04:00,88,100,100,100,100,66,65,93,96,100
2023-09-02T05:20:00-04:00,88,100,100,100,100,66,65,93,96,100
2023-09-02T05:40:00-04:00,88,100,100,100,100,66,65,94,96,100
2023-09-02T06:00:00-04:00,88,100,99,100,100,66,65,93,96,100
2023-09-02T06:20:00-04:00,88,100,99,100,100,66,65,93,96,100
2023-09-02T06:40:00-04:00,88,100,98,100,100,67,65,93,96,100
2023-09-02T07:00:00-04:00,87,100,97,100,98,67,65,93,94,100
2023-09-02T07:20:00-04:00,87,100,97,100,98,65,65,93,94,99
2023-09-02T07:40:00-04:00,87,99,97,99,97,67,65,92,94,99
2023-09-02T08:00:00-04:00,87,96,97,97,95,66,65,92,93,98
2023-09-02T08:20:00-04:00,86,94,96,96,94,66,65,92,92,97
2023-09-02T08:40:00-04:00,85,93,96,96,93,66,66,91,92,96
2023-09-02T09:00:00-04:00,85,93,96,96,93,65,66,91,93,95
2023-09-02T09:20:00-04:00,85,92,96,96,93,66,67,91,92,93
2023-09-02T09:40:00-04:00,85,92,96,96,93,65,67,90,92,92
2023-09-02T10:00:00-04:00,84,92,97,96,92,65,67,89,91,91
2023-09-02T10:20:00-04:00,84,92,97,96,92,65,67,88,92,91
2023-09-02T10:40:00-04:00,84,92,97,96,92,64,67,87,88,90
2023-09-02T11:00:00-04:00,84,92,97,96,91,65,68,86,85,89
2023-09-02T11:20:00-04:00,85,92,97,95,91,64,68,85,85,90
2023-09-02T11:40:00-04:00,85,92,99,95,89,64,69,85,85,90
2023-09-02T12:00:00-04:00,85,92,98,94,88,65,68,84,85,92
2023-09-02T12:20:00-04:00,85,92,97,95,88,65,69,84,83,92
2023-09-02T12:40:00-04:00,83,92,97,94,88,65,69,84,83,91
2023-09-02T13:00:00-04:00,82,92,97,94,88,65,68,83,85,91
2023-09-02T13:20:00-04:00,81,92,98,94,88,65,69,83,88,92
2023-09-02T13:40:00-04:00,79,93,97,94,87,64,69,83,88,92
2023-09-02T14:00:00-04:00,76,93,98,93,87,62,69,83,88,89
2023-09-02T14:20:00-04:00,72,92,98,91,85,61,68,82,86,87
2023-09-02T14:40:00-04:00,68,91,98,91,85,59,68,81,83,85
2023-09-02T15:00:00-04:00,63,91,97,91,84,56,67,79,79,80
2023-09-02T15:20:00-04:00,59,90,97,90,84,55,67,77,76,77
2023-09-02T15:40:00-04:00,55,89,97,89,84,53,66,74,74,75
2023-09-02T16:00:00-04:00,50,89,95,89,84,51,65,73,69,72
2023-09-02T16:20:00-04:00,45,89,90,89,84,49,63,71,66,69
2023-09-02T16:40:00-04:00,38,88,85,88,84,47,63,68,60,66
2023-09-02T17:00:00-04:00,30,88,79,86,84,44,62,66,58,61
2023-09-02T17:20:00-04:00,24,89,70,87,86,41,61,64,53,60
2023-09-02T17:40:00-04:00,18,90,59,88,87,37,60,61,46,57
2023-09-02T18:00:00-04:00,17,94,48,87,88,35,60,58,46,54
2023-09-02T18:20:00-04:00,16,94,38,87,88,35,60,58,46,55
2023-09-02T18:40:00-04:00,16,85,38,87,87,34,60,57,46,54
2023-09-02T19:00:00-04:00,16,86,38,88,88,34,60,57,46,55
2023-09-02T19:20:00-04:00,16,86,37,88,88,36,60,57,45,56
2023-09-02T19:40:00-04:00,19,86,38,90,89,39,60,57,48,57
2023-09-02T20:00:00-04:00,22,86,42,89,89,42,60,59,49,58
2023-09-02T20:20:00-04:00,27,87,46,90,90,45,61,60,52,60
2023-09-02T20:40:00-04:00,36,89,53,93,92,49,62,65,60,67
2023-09-02T21:00:00-04:00,49,92,68,94,94,54,64,72,74,75
2023-09-02T21:20:00-04:00,63,95,80,97,96,61,65,80,91,87
2023-09-02T21:40:00-04:00,75,97,88,98,99,65,66,90,100,92
2023-09-02T22:00:00-04:00,81,100,97,100,100,68,66,91,100,97
2023-09-02T22:20:00-04:00,84,100,100,100,100,68,66,92,100,99
2023-09-02T22:40:00-04:00,85,100,100,100,100,69,66,92,100,100
2023-09-02T23:00:00-04:00,87,100,100,100,100,70,66,92,100,100
2023-09-02T23:20:00-04:00,87,100,100,99,100,70,67,92,100,100
2023-09-02T23:40:00-04:00,88,100,100,99,100,70,67,92,100,100
2023-09-03T00:00:00-04:00,87,100,100,100,100,71,66,92,100,100
2023-09-03T00:20:00-04:00,87,100,100,100,100,70,66,92,100,100
2023-09-03T00:40:00-04:00,88,100,100,100,100,71,66,92,100,100
2023-09-03T01:00:00-04:00,87,100,100,100,100,71,66,92,100,100
2023-09-03T01:20:00-04:00,87,100,100,100,100,71,66,92,100,100
2023-09-03T01:40:00-04:00,88,100,100,100,100,71,66,92,100,100
2023-09-03T02:00:00-04:00,88,100,100,100,100,71,66,92,100,100
2023-09-03T02:20:00-04:00,88,100,100,100,100,72,66,92,100,100
2023-09-03T02:40:00-04:00,88,100,100,100,100,71,66,92,100,100
2023-09-03T03:00:00-04:00,88,100,100,100,100,72,66,92,100,100
2023-09-03T03:20:00-04:00,88,100,100,99,100,72,66,92,100,100
2023-09-03T03:40:00-04:00,88,100,100,99,100,72,66,92,100,100
2023-09-03T04:00:00-04:00,88,100,100,99,100,72,66,92,100,100
2023-09-03T04:20:00-04:00,88,100,100,99,100,71,66,92,100,100
2023-09-03T04:40:00-04:00,88,100,100,99,100,71,66,92,100,100
2023-09-03T05:00:00-04:00,88,100,100,99,100,72,66,92,100,100
2023-09-03T05:20:00-04:00,88,100,100,99,100,72,66,92,100,100
2023-09-03T05:40:00-04:00,88,100,100,99,100,72,66,92,100,100
2023-09-03T06:00:00-04:00,88,100,100,99,100,72,66,92,100,100
2023-09-03T06:20:00-04:00,88,100,100,99,100,72,66,92,100,100
2023-09-03T06:40:00-04:00,88,100,100,99,100,72,66,92,100,100
2023-09-03T07:00:00-04:00,88,99,100,99,100,72,66,91,100,99
2023-09-03T07:20:00-04:00,88,98,100,99,100,72,66,91,99,97
2023-09-03T07:40:00-04:00,88,93,100,99,100,72,67,89,95,96
2023-09-03T08:00:00-04:00,89,89,100,99,100,72,67,88,91,95
2023-09-03T08:20:00-04:00,89,87,99,99,100,73,67,87,89,92
2023-09-03T08:40:00-04:00,89,86,98,99,100,73,67,85,89,90
2023-09-03T09:00:00-04:00,89,85,98,99,100,73,68,85,89,90
2023-09-03T09:20:00-04:00,90,85,98,99,100,73,68,85,88,90
2023-09-03T09:40:00-04:00,90,86,98,99,100,74,68,85,88,90
2023-09-03T10:00:00-04:00,91,86,98,99,100,74,69,85,87,90
2023-09-03T10:20:00-04:00,92,86,98,99,100,74,70,85,86,90
2023-09-03T10:40:00-04:00,93,86,98,99,100,74,70,84,85,90
2023-09-03T11:00:00-04:00,94,86,97,99,100,75,72,84,82,90
2023-09-03T11:20:00-04:00,95,86,98,99,100,75,73,84,81,90
2023-09-03T11:40:00-04:00,96,86,99,99,100,75,74,83,79,90
2023-09-03T12:00:00-04:00,97,86,100,99,100,76,75,83,78,91
2023-09-03T12:20:00-04:00,97,85,99,98,100,76,75,83,78,91
2023-09-03T12:40:00-04:00,97,85,99,99,100,77,75,82,78,91
2023-09-03T13:00:00-04:00,97,84,97,99,100,77,75,83,76,92
2023-09-03T13:20:00-04:00,98,84,97,99,100,78,75,82,77,93
2023-09-03T13:40:00-04:00,98,83,97,99,100,78,76,82,76,92
2023-09-03T14:00:00-04:00,98,83,97,99,100,78,75,82,75,92
2023-09-03T14:20:00-04:00,98,82,97,99,100,79,76,83,74,92
2023-09-03T14:40:00-04:00,98,83,97,99,100,79,77,82,75,91
2023-09-03T15:00:00-04:00,98,82,97,99,100,80,77,83,75,90
2023-09-03T15:20:00-04:00,98,82,96,99,100,80,78,82,76,90
2023-09-03T15:40:00-04:00,98,81,97,99,100,80,78,85,79,89
2023-09-03T16:00:00-04:00,98,83,96,99,100,80,78,84,80,88
2023-09-03T16:20:00-04:00,98,82,97,100,100,81,78,83,81,84
2023-09-03T16:40:00-04:00,98,83,97,100,100,80,77,83,83,79
2023-09-03T17:00:00-04:00,98,85,98,100,100,80,77,84,83,77
2023-09-03T17:20:00-04:00,99,89,99,100,100,80,77,84,83,76
2023-09-03T17:40:00-04:00,98,93,100,100,100,80,77,85,83,76
2023-09-03T18:00:00-04:00,98,98,100,100,100,80,77,86,88,76
2023-09-03T18:20:00-04:00,98,100,100,100,100,80,77,88,90,76
2023-09-03T18:40:00-04:00,98,100,100,100,100,80,77,87,90,75
2023-09-03T19:00:00-04:00,98,100,100,100,100,80,76,87,89,77
2023-09-03T19:20:00-04:00,98,100,100,100,100,80,75,87,89,83
2023-09-03T19:40:00-04:00,98,100,100,100,100,80,75,88,90,78
2023-09-03T20:00:00-04:00,98,100,100,100,100,80,74,88,90,76
2023-09-03T20:20:00-04:00,98,100,100,100,100,81,74,88,91,76
2023-09-03T20:40:00-04:00,98,100,100,100,100,80,74,91,100,77
2023-09-03T21:00:00-04:00,98,100,100,100,100,80,73,92,100,79
2023-09-03T21:20:00-04:00,97,100,100,100,100,80,72,92,100,79
